date,rain,temp,vappr,rhum,msl,wdsp
10/8/2003 1:00,0,13.8,14.8,93,1019.9,10
10/8/2003 2:00,0,14,14.9,92,1019.7,11
10/8/2003 3:00,0,14.3,14.8,90,1019.8,10
10/8/2003 4:00,0,14.2,14.9,92,1020,8
10/8/2003 5:00,0,14.5,14.8,90,1020.2,9
10/8/2003 6:00,0,14.2,14.4,88,1020.5,11
10/8/2003 7:00,0,13.9,14,88,1020.9,13
10/8/2003 8:00,0,13.9,14.1,89,1021.5,12
10/8/2003 9:00,0,14.5,14.3,87,1021.9,10
10/8/2003 10:00,0,14.3,14.7,90,1022.2,10
10/8/2003 11:00,0,14.5,14.8,89,1021.9,11
10/8/2003 12:00,0,14.9,15.5,91,1021.7,9
10/8/2003 13:00,0.1,15.3,15.9,91,1021.5,11
10/8/2003 14:00,0,16.3,14.6,78,1021.1,10
10/8/2003 15:00,0,17,13.9,71,1021.1,11
10/8/2003 16:00,0,16.1,13.8,75,1021.1,12
10/8/2003 17:00,0,15.1,13,76,1021.6,12
10/8/2003 18:00,0,13.8,12.5,79,1022,11
10/8/2003 19:00,0,12.7,11.9,80,1022.5,7
10/8/2003 20:00,0,11.6,11.6,85,1023,6
10/8/2003 21:00,0,10.5,11.5,90,1023.3,3
10/8/2003 22:00,0,9.8,11.2,92,1023.4,2
10/8/2003 23:00,0,10.4,11.6,92,1023.3,3
10/9/2003 0:00,0,10,11.3,92,1023.4,4
10/9/2003 1:00,0,10.3,11.7,93,1022.7,2
10/9/2003 2:00,0,11.5,12.3,90,1022.4,2
10/9/2003 3:00,0,12.1,11.6,82,1022.1,5
10/9/2003 4:00,0,12,11.8,84,1021.8,5
10/9/2003 5:00,0,12.3,11.8,82,1021.5,6
10/9/2003 6:00,0,12,12.1,86,1021.3,5
10/9/2003 7:00,0,12.3,12.5,87,1021,6
10/9/2003 8:00,0,13.1,12.9,85,1021,6
10/9/2003 9:00,0,13.7,13.2,83,1020.8,7
10/9/2003 10:00,0,15,13.9,81,1020.5,7
10/9/2003 11:00,0,15.7,14.1,78,1019.9,11
10/9/2003 12:00,0,17,14.4,74,1019.4,11
10/9/2003 13:00,0,17.1,13.9,70,1018.8,11
10/9/2003 14:00,0,16.9,13.9,72,1018.6,12
10/9/2003 15:00,0,16.7,13.3,69,1018.5,12
10/9/2003 16:00,0,16.3,12.8,69,1018.1,11
10/9/2003 17:00,0,15.6,13.5,76,1018,9
10/9/2003 18:00,0,14.7,12.9,77,1017.7,6
10/9/2003 19:00,0,14.8,13.5,80,1017.6,4
10/9/2003 20:00,0,13.9,14.3,90,1017.9,7
10/9/2003 21:00,0,14.5,14.7,88,1017.5,7
10/9/2003 22:00,0,14.8,14.5,86,1017.3,9
10/9/2003 23:00,0,14.9,14.4,85,1017.4,9
10/10/2003 0:00,0,14.9,14.3,84,1017.3,8
10/10/2003 1:00,0,14.9,14.3,84,1017.2,8
10/10/2003 2:00,0,14.8,14.3,85,1017.2,6
10/10/2003 3:00,0.1,14.6,14.2,85,1016.7,6
10/10/2003 4:00,0.9,12.6,13.9,95,1017.2,5
10/10/2003 5:00,0.3,11.6,13.1,96,1017.5,4
10/10/2003 6:00,0.4,10.5,12.2,96,1018.1,5
10/10/2003 7:00,0.3,10.4,12.2,97,1018.4,5
10/10/2003 8:00,0,10.9,12.6,96,1019.2,3
10/10/2003 9:00,0,11.6,12.7,92,1019.5,4
10/10/2003 10:00,0,12.7,13,88,1020.1,4
10/10/2003 11:00,0,13.2,12.9,85,1020.3,5
10/10/2003 12:00,0,13.9,12.7,79,1020.3,5
10/10/2003 13:00,0,14,12.8,80,1020.5,4
10/10/2003 14:00,0,13.9,12.8,80,1020.5,5
10/10/2003 15:00,0,14.5,12.6,76,1020.5,5
10/10/2003 16:00,0,14.2,12.3,75,1020.6,4
10/10/2003 17:00,0,13.9,12.1,76,1020.9,3
10/10/2003 18:00,0,13.4,12.3,79,1021.3,2
10/10/2003 19:00,0,12.9,12.6,85,1021.6,1
10/10/2003 20:00,0,11.8,12.5,90,1021.4,1
10/10/2003 21:00,0,10.1,11.8,95,1021.6,1
10/10/2003 22:00,0,9.1,11.2,96,1021.6,2
10/10/2003 23:00,0,8.9,11.1,97,1021.8,2
10/11/2003 0:00,0,8.9,11.1,97,1021.7,2
10/11/2003 1:00,0,9.6,11.5,96,1021.8,2
10/11/2003 2:00,0,9.9,11.6,94,1021.6,3
10/11/2003 3:00,0,10.3,11.9,95,1021.3,4
10/11/2003 4:00,0,10.8,12.5,96,1021.3,3
10/11/2003 5:00,0,10.7,12.4,96,1021.3,3
10/11/2003 6:00,0,11.1,12.8,97,1021.5,3
10/11/2003 7:00,0,11.2,12.9,96,1021.7,2
10/11/2003 8:00,0,12.2,12.9,90,1022,3
10/11/2003 9:00,0,12.7,13,88,1022.2,3
10/11/2003 10:00,0,13.5,12.9,83,1022.4,3
10/11/2003 11:00,0,14.4,13.3,80,1022.4,3
10/11/2003 12:00,0,15,12.5,73,1022.3,5
10/11/2003 13:00,0,12.8,12.4,84,1022.4,6
10/11/2003 14:00,0,14.8,12.1,72,1021.9,4
10/11/2003 15:00,0,14.4,11.7,71,1021.4,8
10/11/2003 16:00,0,14,11.4,71,1021,5
10/11/2003 17:00,0,13.4,11.5,74,1021.2,5
10/11/2003 18:00,0,12.8,11.6,78,1021.1,3
10/11/2003 19:00,0,11.8,11.7,84,1021.1,4
10/11/2003 20:00,0,11.3,11.8,87,1020.8,3
10/11/2003 21:00,0,11.4,12.1,89,1020.7,4
10/11/2003 22:00,0,11,11.9,90,1020.5,5
10/11/2003 23:00,0,11.4,12.4,92,1020.5,4
10/12/2003 0:00,0,12.9,12.8,85,1020.2,4
10/12/2003 1:00,0,12.9,13.5,90,1019.8,4
10/12/2003 2:00,0,12.6,13.4,91,1019.1,5
10/12/2003 3:00,0,12.4,12.4,86,1018.7,5
10/12/2003 4:00,1.6,11.6,12.6,92,1018.2,6
10/12/2003 5:00,1,11.6,13,94,1017.7,5
10/12/2003 6:00,0,11.9,12.9,92,1017.6,4
10/12/2003 7:00,0.1,12.3,13.2,92,1017.2,4
10/12/2003 8:00,0,12.7,13.6,92,1017.1,5
10/12/2003 9:00,0,13.6,14.4,92,1017.2,6
10/12/2003 10:00,0,14.1,14.2,88,1016.8,5
10/12/2003 11:00,0,14.4,14,85,1016.9,6
10/12/2003 12:00,0,14,13.7,85,1016.5,6
10/12/2003 13:00,0,14.4,13.8,84,1016,7
10/12/2003 14:00,0.3,13,13.8,92,1015.9,8
10/12/2003 15:00,0.2,13,13.9,92,1015.4,7
10/12/2003 16:00,0,13.1,13.9,91,1015.2,7
10/12/2003 17:00,0.4,12.9,14,94,1015,6
10/12/2003 18:00,0.4,12.4,13.5,94,1015.2,4
10/12/2003 19:00,0,12.3,13.7,95,1015.6,3
10/12/2003 20:00,0,12.3,13.5,94,1015.6,3
10/12/2003 21:00,0,12,13.5,95,1015.8,3
10/12/2003 22:00,0,11.7,13.2,96,1015.9,2
10/12/2003 23:00,0,11.5,13.1,97,1016,3
10/13/2003 0:00,0,11.5,13.3,98,1016.1,2
10/13/2003 1:00,0,11.6,13.4,98,1016.3,2
10/13/2003 2:00,0,11.5,13.4,98,1016.3,2
10/13/2003 3:00,0,11.4,13.4,99,1016.2,2
10/13/2003 4:00,0.1,11.5,13.4,99,1016.2,2
10/13/2003 5:00,0,11.4,13.3,99,1016.3,2
10/13/2003 6:00,0,11.4,13.4,99,1016.6,2
10/13/2003 7:00,0,11.5,13.6,99,1016.9,3
10/13/2003 8:00,0,11.9,13.9,99,1017.3,4
10/13/2003 9:00,0,12.4,14.2,98,1017.5,5
10/13/2003 10:00,0,13.1,14.5,96,1017.8,4
10/13/2003 11:00,0,14.1,14.7,91,1017.6,5
10/13/2003 12:00,0,14.8,15.1,89,1017.7,5
10/13/2003 13:00,0,15.8,14,78,1017.5,5
10/13/2003 14:00,0,16,13.7,75,1017.5,5
10/13/2003 15:00,0,15.2,14.1,81,1017.5,5
10/13/2003 16:00,0,14.8,14.1,83,1017.5,5
10/13/2003 17:00,0,14.5,14.3,86,1017.7,4
10/13/2003 18:00,0,13.8,14.6,92,1018.2,4
10/13/2003 19:00,0.1,13.5,14.8,95,1018.4,4
10/13/2003 20:00,0.3,13.2,14.7,96,1018.6,5
10/13/2003 21:00,0.1,13.2,14.4,95,1018.9,4
10/13/2003 22:00,0,13.2,14.4,94,1019.1,4
10/13/2003 23:00,0.1,13.2,14.6,96,1019,4
10/14/2003 0:00,0,13.2,14.5,95,1019.2,3
10/14/2003 1:00,0,13.1,14.4,95,1019.2,3
10/14/2003 2:00,0,13,14.2,94,1019.4,2
10/14/2003 3:00,0,13.1,14.1,93,1019.5,3
