Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2002-01-01 00:00:00 UTC,1,2002,1,,,,0,,,,,0,0,12,,,,,,,
2002-01-02 00:00:00 UTC,2,2002,1,,,,0,,,,,0,0.2,12,,,,,,,
2002-01-03 00:00:00 UTC,3,2002,1,,,,0.2,,,,,0,0.6,12,,,,,,,
2002-01-04 00:00:00 UTC,4,2002,1,,,,0,,,,,0,0,11,,,,,,,
2002-01-05 00:00:00 UTC,5,2002,1,,,,0,,,,,0,0,11,,,,,,,
2002-01-06 00:00:00 UTC,6,2002,1,,,,2.8,,,,,0.2,4,11,,,,,,,
2002-01-07 00:00:00 UTC,7,2002,1,,,,0,,,,,0,0,11,,,,,,,
2002-01-08 00:00:00 UTC,8,2002,1,,,,0.2,,,,,0,0.4,11,,,,,,,
2002-01-09 00:00:00 UTC,9,2002,1,,,,3.4,,,,,0.4,3.4,13,,,,,,,
2002-01-10 00:00:00 UTC,10,2002,1,,,,2.2,,,,,2.2,0,11,,,,,,,
2002-01-11 00:00:00 UTC,11,2002,1,,,,0.2,,,,,0.2,0.6,9,,,,,,,
2002-01-12 00:00:00 UTC,12,2002,1,,,,0,,,,,0,0,8,,,,,,,
2002-01-13 00:00:00 UTC,13,2002,1,,,,0.4,,,,,0,0.6,8,,,,,,,
2002-01-14 00:00:00 UTC,14,2002,1,,,,0,,,,,0,0,8,,,,,,,
2002-01-15 00:00:00 UTC,15,2002,1,,,,8.4,,,,,0,10,10,,,,,,,
2002-01-16 00:00:00 UTC,16,2002,1,,,,0.8,,,,,0,1.2,17,,,,,,,
2002-01-17 00:00:00 UTC,17,2002,1,,,,5.4,,,,,0,8.6,23,,,,,,,
2002-01-18 00:00:00 UTC,18,2002,1,,,,1,,,,,0,1.8,24,,,,,,,
2002-01-19 00:00:00 UTC,19,2002,1,,,,0,,,,,0,0.4,24,,,,,,,
2002-01-20 00:00:00 UTC,20,2002,1,,,,0,,,,,0,0,24,,,,,,,
2002-01-21 00:00:00 UTC,21,2002,1,,,,4.2,,,,,0,5.2,22,,,,,,,
2002-01-22 00:00:00 UTC,22,2002,1,,,,0,,,,,0,0,27,,,,,,,
2002-01-23 00:00:00 UTC,23,2002,1,,,,0.4,,,,,0.4,0,26,,,,,,,
2002-01-24 00:00:00 UTC,24,2002,1,,,,0,,,,,0,0,18,,,,,,,
2002-01-25 00:00:00 UTC,25,2002,1,,,,0.6,,,,,0,0.8,17,,,,,,,
2002-01-26 00:00:00 UTC,26,2002,1,,,,0,,,,,0,0,17,,,,,,,
2002-01-27 00:00:00 UTC,27,2002,1,,,,0,,,,,0,0,15,,,,,,,
2002-01-28 00:00:00 UTC,28,2002,1,,,,0,,,,,0,0,15,,,,,,,
2002-01-29 00:00:00 UTC,29,2002,1,,,,0,,,,,0,0,13,,,,,,,
2002-01-30 00:00:00 UTC,30,2002,1,,,,0,,,,,0,0,13,,,,,,,
2002-01-31 00:00:00 UTC,31,2002,1,,,,5.8,,,,,0.4,8.8,13,,,,,,,
2002-02-01 00:00:00 UTC,32,2002,2,,,,8,,,,,1,7,22,,,,,,,
2002-02-02 00:00:00 UTC,33,2002,2,,,,0,,,,,0,0,20,,,,,,,
2002-02-03 00:00:00 UTC,34,2002,2,,,,3.8,,,,,0,7,22,,,,,,,
2002-02-04 00:00:00 UTC,35,2002,2,,,,0.4,,,,,0,0.6,25,,,,,,,
2002-02-05 00:00:00 UTC,36,2002,2,,,,1.4,,,,,0,3.2,25,,,,,,,
2002-02-06 00:00:00 UTC,37,2002,2,,,,0,,,,,0,0,28,,,,,,,
2002-02-07 00:00:00 UTC,38,2002,2,,,,0,,,,,0,0,27,,,,,,,
2002-02-08 00:00:00 UTC,39,2002,2,,,,0,,,,,0,0,26,,,,,,,
2002-02-09 00:00:00 UTC,40,2002,2,,,,0,,,,,0,0,26,,,,,,,
2002-02-10 00:00:00 UTC,41,2002,2,,,,5.8,,,,,5,0.8,25,,,,,,,
2002-02-11 00:00:00 UTC,42,2002,2,,,,0,,,,,0,0,23,,,,,,,
2002-02-12 00:00:00 UTC,43,2002,2,,,,0,,,,,0,0.2,23,,,,,,,
2002-02-13 00:00:00 UTC,44,2002,2,,,,0,,,,,0,0,22,,,,,,,
2002-02-14 00:00:00 UTC,45,2002,2,,,,1.9,,,,,0,3,23,,,,,,,
2002-02-15 00:00:00 UTC,46,2002,2,,,,0,,,,,0,0,21,,,,,,,
2002-02-16 00:00:00 UTC,47,2002,2,,,,2.6,,,,,0.6,2.4,18,,,,,,,
2002-02-17 00:00:00 UTC,48,2002,2,,,,11.5,,,,,0,12.6,28,,,,,,,
2002-02-18 00:00:00 UTC,49,2002,2,,,,0,,,,,0,0,30,,,,,,,
2002-02-19 00:00:00 UTC,50,2002,2,,,,0,,,,,0,0,28,,,,,,,
2002-02-20 00:00:00 UTC,51,2002,2,,,,10.4,,,,,10.4,0,26,,,,,,,
2002-02-21 00:00:00 UTC,52,2002,2,,,,2,,,,,2,0,23,,,,,,,
2002-02-22 00:00:00 UTC,53,2002,2,,,,0.6,,,,,0,0.6,20,,,,,,,
2002-02-23 00:00:00 UTC,54,2002,2,,,,0,,,,,0,0,20,,,,,,,
2002-02-24 00:00:00 UTC,55,2002,2,,,,0,,,,,0,0,20,,,,,,,
2002-02-25 00:00:00 UTC,56,2002,2,,,,0.3,,,,,0.3,0,19,,,,,,,
2002-02-26 00:00:00 UTC,57,2002,2,,,,1,,,,,1,0,17,,,,,,,
2002-02-27 00:00:00 UTC,58,2002,2,,,,0,,,,,0,0,15,,,,,,,
2002-02-28 00:00:00 UTC,59,2002,2,,,,0,,,,,0,0,14,,,,,,,
2002-03-01 00:00:00 UTC,60,2002,3,,,,0.4,,,,,0,0.4,14,,,,,,,
2002-03-02 00:00:00 UTC,61,2002,3,,,,1.4,,,,,1.4,0,13,,,,,,,
2002-03-03 00:00:00 UTC,62,2002,3,,,,13.6,,,,,13.6,0.2,12,,,,,,,
2002-03-04 00:00:00 UTC,63,2002,3,,,,0,,,,,0,0,8,,,,,,,
2002-03-05 00:00:00 UTC,64,2002,3,,,,0,,,,,0,0,8,,,,,,,
2002-03-06 00:00:00 UTC,65,2002,3,,,,1,,,,,0,1.4,8,,,,,,,
2002-03-07 00:00:00 UTC,66,2002,3,,,,0,,,,,0,0,9,,,,,,,
2002-03-08 00:00:00 UTC,67,2002,3,,,,1.4,,,,,1.4,0,9,,,,,,,
2002-03-09 00:00:00 UTC,68,2002,3,,,,5.4,,,,,5.4,0,7,,,,,,,
2002-03-10 00:00:00 UTC,69,2002,3,,,,0.4,,,,,0,0.8,3,,,,,,,
2002-03-11 00:00:00 UTC,70,2002,3,,,,0,,,,,0,0,4,,,,,,,
2002-03-12 00:00:00 UTC,71,2002,3,,,,0,,,,,0,0,4,,,,,,,
2002-03-13 00:00:00 UTC,72,2002,3,,,,0,,,,,0,0,4,,,,,,,
2002-03-14 00:00:00 UTC,73,2002,3,,,,0,,,,,0,0,2,,,,,,,
2002-03-15 00:00:00 UTC,74,2002,3,,,,0,,,,,0,0,2,,,,,,,
2002-03-16 00:00:00 UTC,75,2002,3,,,,0,,,,,0,0,2,,,,,,,
2002-03-17 00:00:00 UTC,76,2002,3,,,,0,,,,,0,0,2,,,,,,,
2002-03-18 00:00:00 UTC,77,2002,3,,,,11.4,,,,,0,14.8,1,,,,,,,
2002-03-19 00:00:00 UTC,78,2002,3,,,,0,,,,,0,0,15,,,,,,,
2002-03-20 00:00:00 UTC,79,2002,3,,,,8.4,,,,,0,9.8,13,,,,,,,
2002-03-21 00:00:00 UTC,80,2002,3,,,,5.8,,,,,0,6.6,22,,,,,,,
2002-03-22 00:00:00 UTC,81,2002,3,,,,0,,,,,0,0,27,,,,,,,
2002-03-23 00:00:00 UTC,82,2002,3,,,,1.4,,,,,0,2.8,26,,,,,,,
2002-03-24 00:00:00 UTC,83,2002,3,,,,2.4,,,,,0,6.2,28,,,,,,,
2002-03-25 00:00:00 UTC,84,2002,3,,,,0,,,,,0,0,30,,,,,,,
2002-03-26 00:00:00 UTC,85,2002,3,,,,11.4,,,,,0,14,26,,,,,,,
2002-03-27 00:00:00 UTC,86,2002,3,,,,1.6,,,,,0,2.8,40,,,,,,,
2002-03-28 00:00:00 UTC,87,2002,3,,,,0,,,,,0,0,34,,,,,,,
2002-03-29 00:00:00 UTC,88,2002,3,,,,5.4,,,,,5.4,0,26,,,,,,,
2002-03-30 00:00:00 UTC,89,2002,3,,,,1,,,,,1,0,15,,,,,,,
2002-03-31 00:00:00 UTC,90,2002,3,,,,0,,,,,0,0,7,,,,,,,
2002-04-01 00:00:00 UTC,91,2002,4,,,,6.6,,,,,6.6,0,3,,,,,,,
2002-04-02 00:00:00 UTC,92,2002,4,,,,9.2,,,,,2.8,6.4,1,,,,,,,
2002-04-03 00:00:00 UTC,93,2002,4,,,,1,,,,,1,0,2,,,,,,,
2002-04-04 00:00:00 UTC,94,2002,4,,,,0,,,,,0,0,1,,,,,,,
2002-04-05 00:00:00 UTC,95,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-06 00:00:00 UTC,96,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-07 00:00:00 UTC,97,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-08 00:00:00 UTC,98,2002,4,,,,10.4,,,,,10,0.4,0,,,,,,,
2002-04-09 00:00:00 UTC,99,2002,4,,,,7,,,,,7,0,0,,,,,,,
2002-04-10 00:00:00 UTC,100,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-11 00:00:00 UTC,101,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-12 00:00:00 UTC,102,2002,4,,,,6.3,,,,,6.3,0,0,,,,,,,
2002-04-13 00:00:00 UTC,103,2002,4,,,,6,,,,,6,0,0,,,,,,,
2002-04-14 00:00:00 UTC,104,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-15 00:00:00 UTC,105,2002,4,,,,1,,,,,1,0,0,,,,,,,
2002-04-16 00:00:00 UTC,106,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-17 00:00:00 UTC,107,2002,4,,,,0.2,,,,,0.2,0,0,,,,,,,
2002-04-18 00:00:00 UTC,108,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-19 00:00:00 UTC,109,2002,4,,,,0,,,,,0,0,0,,,,,,,
